,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
5997,larix,59.3234126984,107.825396825,False,949.5,288.0,463.5,241.0,144.0
5998,larix,63.696428571400006,90.2797619048,False,899.0,250.5,437.0,317.0,287.0
5999,larix,55.4305555556,116.25198412700001,False,1188.5,220.0,495.5,384.0,64.0
6000,larix,51.964285714300004,118.833333333,False,913.5,296.0,459.0,375.0,66.0
6001,larix,64.0714285714,117.571428571,False,1344.5,265.5,532.0,184.0,103.0
6002,larix,62.5277777778,117.906746032,False,1182.0,303.5,514.0,184.0,103.0
6003,larix,59.4345238095,125.928571429,False,1109.0,280.0,488.5,325.0,155.0
6004,larix,50.248015873,140.115079365,False,446.0,348.0,360.0,473.0,187.0
6005,larix,61.4841269841,108.08730158700001,False,1108.0,254.0,482.0,213.0,133.0
6006,larix,59.1408730159,138.402777778,False,1078.5,164.5,432.0,362.0,145.0
6007,larix,69.1111111111,113.299603175,False,1484.5,205.5,528.0,155.0,122.0
6008,larix,51.7896825397,142.67063492100002,False,405.0,336.5,348.5,436.0,218.0
6009,larix,58.0932539683,134.160714286,False,1271.5,263.0,529.0,309.0,137.0
6010,larix,50.6845238095,133.59920634899999,False,877.0,384.0,481.0,619.0,145.0
6011,larix,60.726190476199996,131.26984127,False,1442.5,356.5,593.5,216.0,97.0
6012,larix,68.1527777778,105.696428571,False,1469.5,155.5,497.5,168.0,121.0
6013,larix,60.1408730159,121.505952381,False,1100.0,301.0,499.5,236.0,117.0
6014,larix,52.49603174600001,131.636904762,False,911.5,437.0,500.5,515.0,142.0
6015,larix,66.996031746,149.466269841,False,1528.5,202.0,502.0,134.0,87.0
6016,larix,65.5753968254,111.708333333,False,1511.5,187.5,529.0,195.0,144.0
6017,larix,62.9047619048,130.25198412700001,False,1550.5,335.0,605.0,177.0,69.0
6018,larix,60.9265873016,100.23214285700001,False,974.5,272.5,466.5,248.0,163.0
6019,larix,67.5337301587,133.367063492,False,1896.5,248.0,615.5,119.0,55.0
6020,larix,54.8849206349,106.259920635,False,816.5,256.0,429.0,293.0,109.0
6021,larix,64.0357142857,108.98214285700001,False,1299.5,227.0,505.0,209.0,120.0
6022,larix,62.7678571429,95.40277777780001,False,1066.0,224.0,466.5,309.0,248.0
6023,larix,53.668650793699996,129.902777778,False,998.0,375.5,501.5,492.0,135.0
6024,larix,64.2341269841,122.543650794,False,1392.5,293.5,557.0,179.0,101.0
6025,larix,65.56944444439999,125.69246031700001,False,1547.0,264.0,569.0,187.0,95.0
6026,larix,63.273809523800004,117.275793651,False,1275.0,275.0,521.5,189.0,105.0
6027,larix,58.726190476199996,107.950396825,False,938.0,275.5,456.5,262.0,149.0
6028,larix,63.0694444444,103.08531746,False,1229.0,236.0,498.0,236.0,144.0
6029,larix,55.8194444444,108.323412698,False,753.5,242.5,401.5,274.0,135.0
6030,larix,63.8293650794,111.974206349,False,1369.0,220.5,518.0,220.0,117.0
6031,larix,56.8670634921,132.432539683,False,1263.5,279.0,531.5,345.0,134.0
6032,larix,55.7023809524,120.009920635,False,1033.5,254.0,469.5,348.0,68.0
6033,larix,57.2619047619,124.18253968299999,False,1000.5,282.5,470.0,381.0,146.0
6034,larix,52.75595238100001,138.392857143,False,624.5,387.5,410.5,398.0,148.0
6035,larix,63.2003968254,109.265873016,False,1241.5,238.5,499.5,209.0,124.0
6036,larix,51.8630952381,115.198412698,False,757.5,397.0,448.5,339.0,41.0
6037,larix,68.21230158729999,121.009920635,False,1575.5,194.0,538.0,148.0,130.0
6038,larix,67.0238095238,106.12698412700001,False,1451.5,169.0,503.0,177.0,131.0
6039,larix,65.3968253968,104.025793651,False,1479.5,151.0,504.0,209.0,156.0
6040,larix,58.88095238100001,121.246031746,False,1051.5,294.5,486.5,264.0,110.0
6041,larix,57.4801587302,130.817460317,False,1390.0,252.0,544.0,337.0,129.0
6042,larix,54.603174603199996,125.279761905,False,979.0,286.5,466.5,470.0,105.0
6043,larix,60.4166666667,100.791666667,False,924.0,280.0,457.5,243.0,159.0
6044,larix,59.9345238095,149.412698413,False,674.0,164.5,328.5,281.0,161.0
6045,larix,68.43650793649999,107.176587302,False,1417.0,181.0,499.5,158.0,118.0
6046,larix,67.46230158729999,119.779761905,False,1580.5,192.0,541.0,152.0,133.0
6047,larix,65.6468253968,115.24206349200001,False,1588.0,199.5,551.5,206.0,102.0
6048,larix,55.8055555556,132.533730159,False,1460.0,149.5,514.0,487.0,169.0
6049,larix,62.0099206349,121.188492063,False,1236.0,289.5,524.5,206.0,110.0
6050,larix,57.1051587302,138.35317460299999,False,702.5,164.0,353.0,543.0,220.0
6051,larix,61.3948412698,112.369047619,False,1106.0,276.5,491.5,230.0,146.0
6052,larix,54.5674603175,114.56746031700001,False,1022.0,215.0,453.5,368.0,50.0
6053,larix,67.32936507939999,117.62301587299999,False,1538.0,213.5,544.0,166.0,101.0
6054,larix,59.25595238100001,132.03968254,False,1321.5,373.5,575.0,250.0,112.0
6055,larix,64.29563492060001,110.811507937,False,1365.0,218.5,514.5,215.0,114.0
6056,larix,61.8055555556,106.13293650799999,False,1131.5,248.5,484.0,223.0,140.0
6057,larix,54.5456349206,118.720238095,False,1080.0,218.5,468.0,387.0,67.0
6058,larix,63.8075396825,117.11706349200001,False,1321.0,270.0,529.0,187.0,105.0
6059,larix,63.456349206400006,115.76190476200001,False,1314.5,265.0,527.0,199.0,110.0
6060,larix,58.831349206400006,129.77182539700001,False,1331.0,303.0,551.5,296.0,124.0
6061,larix,59.9603174603,126.904761905,False,1217.5,298.5,521.0,269.0,122.0
6062,larix,62.9583333333,117.35714285700001,False,1214.0,300.5,520.5,183.0,104.0
6063,larix,62.2123015873,123.259920635,False,1306.0,290.5,538.5,205.0,105.0
6064,larix,51.31349206350001,137.37698412700001,False,617.5,445.0,424.0,453.0,74.0
6065,larix,49.7896825397,131.638888889,False,808.0,462.5,482.5,636.0,54.0
6066,larix,61.9841269841,118.765873016,False,1162.0,305.0,512.0,193.0,104.0
6067,larix,53.976190476199996,122.380952381,False,918.0,361.0,470.5,363.0,78.0
6068,larix,59.81150793649999,119.759920635,False,1039.5,332.0,496.0,227.0,98.0
6069,larix,64.8412698413,102.359126984,False,1338.0,218.0,512.0,228.0,127.0
6070,larix,58.6369047619,133.17063492100002,False,1266.5,355.5,558.5,267.0,121.0
6071,larix,61.5079365079,113.781746032,False,1155.0,272.5,501.0,236.0,140.0
6072,larix,66.4503968254,93.3809523809,False,1224.0,155.5,456.0,259.0,254.0
6073,larix,66.9920634921,133.194444444,False,1938.0,226.0,616.0,145.0,57.0
6074,larix,58.2678571429,123.148809524,False,996.0,304.0,475.0,317.0,137.0
6075,larix,66.57936507939999,118.170634921,False,1516.5,223.0,545.0,172.0,103.0
6076,larix,61.2698412698,117.54761904799999,False,1160.5,285.0,504.0,215.0,108.0
6077,larix,53.341269841300004,116.88690476200001,False,978.5,287.0,474.5,367.0,56.0
6078,larix,53.553571428599994,128.529761905,False,906.5,424.5,490.5,473.0,115.0
6079,larix,53.7202380952,119.204365079,False,970.5,240.5,453.5,385.0,70.0
6080,larix,62.62103174600001,118.42261904799999,False,1226.5,285.5,517.0,191.0,106.0
6081,larix,62.591269841300004,123.740079365,False,1362.5,281.5,545.5,201.0,102.0
6082,larix,60.2658730159,121.21230158700001,False,1031.0,359.0,502.5,213.0,110.0
6083,larix,60.8293650794,118.680555556,False,1108.0,311.5,503.0,213.0,102.0
6084,larix,62.62103174600001,137.277777778,False,1723.0,176.5,562.0,308.0,94.0
6085,larix,53.93650793649999,123.476190476,False,865.5,385.0,461.5,372.0,73.0
6086,larix,56.9900793651,132.035714286,False,1465.5,201.0,536.5,378.0,142.0
6087,larix,54.0416666667,112.654761905,False,864.0,210.5,412.0,332.0,48.0
6088,larix,65.2103174603,122.134920635,False,1446.0,274.0,555.5,178.0,104.0
6089,larix,63.8492063492,95.31150793649999,False,1158.5,197.5,469.5,310.0,241.0
6090,larix,52.4742063492,122.436507936,False,895.5,345.5,462.0,396.0,75.0
6091,larix,54.103174603199996,115.069444444,False,935.5,296.5,466.5,346.0,45.0
6092,larix,53.68650793649999,113.12698412700001,False,859.5,221.5,420.0,342.0,44.0
6093,larix,49.3472222222,139.273809524,False,434.0,309.0,346.5,561.0,186.0
6094,larix,63.168650793699996,132.238095238,False,1579.0,358.5,616.5,187.0,66.0
6095,larix,65.3075396825,91.72222222219999,False,1104.0,183.5,446.0,276.0,301.0
6096,larix,59.62896825399999,107.236111111,False,950.0,295.5,467.0,232.0,142.0
6097,larix,59.418650793699996,115.535714286,False,1248.5,212.5,493.0,324.0,135.0
6098,larix,52.9325396825,116.160714286,False,937.5,292.0,465.5,371.0,52.0
6099,larix,62.8373015873,108.61706349200001,False,1192.5,249.0,494.5,205.0,124.0
6100,larix,65.7222222222,118.345238095,False,1476.5,235.0,543.0,178.0,104.0
6101,larix,61.248015873,130.837301587,False,1465.5,349.5,595.5,199.0,91.0
6102,larix,64.3948412698,126.331349206,False,1482.0,298.0,574.5,179.0,83.0
6103,larix,59.783730158699996,134.803571429,False,1253.0,409.0,571.0,223.0,108.0
6104,larix,63.0456349206,107.910714286,False,1176.5,260.5,496.5,198.0,122.0
6105,larix,59.589285714300004,136.25,False,1207.5,276.5,514.5,260.0,115.0
6106,larix,51.531746031800004,121.05952381,False,891.0,302.5,452.5,400.0,72.0
6107,larix,63.4583333333,147.767857143,False,1631.0,100.5,483.0,187.0,98.0
6108,larix,62.6825396825,132.36904761899999,False,1568.0,353.5,615.0,194.0,74.0
6109,larix,63.06349206350001,113.656746032,False,1255.0,272.0,520.0,207.0,118.0
6110,larix,56.0496031746,130.351190476,False,1383.5,211.0,525.0,415.0,138.0
6111,larix,65.8214285714,124.87698412700001,False,1517.5,265.5,563.5,183.0,98.0
6112,larix,60.658730158699996,135.78968254,False,1330.0,334.5,560.5,235.0,101.0
6113,larix,67.3035714286,118.734126984,False,1574.0,195.0,541.5,151.0,131.0
6114,larix,67.1646825397,123.85515873,False,1522.5,247.0,552.5,180.0,108.0
6115,larix,66.4801587302,111.255952381,False,1476.0,203.0,527.5,185.0,138.0
6116,larix,64.4603174603,110.833333333,False,1373.0,219.0,517.0,213.0,114.0
6117,larix,46.7222222222,137.06349206299998,False,330.0,333.5,325.0,765.0,150.0
6118,larix,55.2003968254,127.160714286,False,975.0,347.0,485.5,468.0,132.0
6119,larix,49.2956349206,138.92063492100002,False,578.5,216.5,352.5,645.0,193.0
6120,larix,68.4583333333,116.63690476200001,False,1577.0,189.0,538.5,141.0,120.0
6121,larix,66.7996031746,148.912698413,False,1515.0,208.5,503.5,144.0,82.0
6122,larix,55.18650793649999,126.045634921,False,997.5,296.0,475.5,480.0,123.0
6123,larix,62.123015873,135.45436507899998,False,1498.5,327.5,590.5,226.0,87.0
6124,larix,59.646825396800004,119.94246031700001,False,1052.0,317.5,493.5,235.0,100.0
6125,larix,64.871031746,108.521825397,False,1359.0,208.0,506.5,210.0,119.0
6126,larix,61.4126984127,105.035714286,False,1095.5,254.0,479.5,228.0,147.0
6127,larix,61.6646825397,102.109126984,False,1085.0,260.5,482.0,241.0,160.0
6128,larix,62.2420634921,97.64285714290001,False,1120.5,223.0,477.5,291.0,208.0
6129,larix,53.6051587302,123.839285714,False,815.0,428.0,460.0,366.0,68.0
6130,larix,56.4166666667,130.53968254,False,1366.0,235.5,532.5,374.0,130.0
6131,larix,56.25595238100001,135.62301587299999,False,973.5,225.0,445.0,437.0,195.0
6132,larix,68.9821428571,124.101190476,False,1558.5,195.5,533.5,162.0,146.0
6133,larix,64.0218253968,152.628968254,False,1560.0,222.5,522.0,164.0,131.0
6134,larix,61.486111111099994,131.908730159,False,1504.0,353.5,605.0,206.0,91.0
6135,larix,63.8353174603,95.3432539683,False,1121.5,215.5,470.5,300.0,237.0
6136,larix,62.0476190476,110.444444444,False,1155.5,255.5,492.0,217.0,129.0
6137,larix,63.5456349206,125.954365079,False,1440.0,301.5,569.0,182.0,86.0
6138,larix,58.9880952381,127.64285714299999,False,1232.5,273.0,514.5,324.0,139.0
6139,larix,55.6825396825,124.283730159,False,1066.5,238.0,466.5,459.0,109.0
6140,larix,68.5734126984,115.158730159,False,1562.0,194.5,540.5,149.0,116.0
6141,larix,63.9742063492,130.706349206,False,1709.5,278.0,611.0,209.0,62.0
6142,larix,62.9880952381,121.224206349,False,1277.0,308.0,541.0,186.0,104.0
6143,larix,62.5456349206,100.12301587299999,False,1166.5,245.0,496.0,262.0,163.0
6144,larix,64.4940476191,92.7956349206,False,969.5,259.0,455.5,285.0,245.0
6145,larix,59.8829365079,127.60515873,False,1241.0,313.0,531.5,263.0,118.0
6146,larix,56.9900793651,135.337301587,False,986.5,270.0,465.0,349.0,158.0
6147,larix,65.0535714286,105.188492063,False,1361.5,201.0,504.0,188.0,145.0
6148,larix,54.5654761905,129.263888889,False,949.0,424.5,500.0,440.0,124.0
6149,larix,60.1448412698,112.32738095200001,False,1001.0,283.0,473.0,257.0,176.0
6150,larix,62.4027777778,125.72222222200001,False,1429.5,276.0,557.0,202.0,94.0
6151,larix,60.7182539683,101.611111111,False,1033.0,244.5,464.0,256.0,170.0
6152,larix,51.7777777778,120.51190476200001,False,882.0,310.5,452.5,392.0,72.0
6153,larix,67.81547619050001,108.36309523799999,False,1463.5,171.0,506.5,173.0,131.0
6154,larix,53.2023809524,133.827380952,False,958.0,309.0,479.0,564.0,163.0
6155,larix,67.1448412698,156.74404761899999,False,1462.0,181.5,481.5,123.0,87.0
6156,larix,51.5992063492,131.859126984,False,1040.0,298.5,501.0,618.0,147.0
6157,larix,57.1805555556,111.38293650799999,False,897.5,228.0,427.5,303.0,130.0
6158,larix,54.9246031746,125.48809523799999,False,946.5,328.0,471.5,457.0,106.0
6159,larix,53.5515873016,131.027777778,False,1014.5,358.5,502.5,500.0,143.0
6160,larix,63.8015873016,148.924603175,False,1659.0,101.0,486.0,190.0,108.0
6161,larix,60.5734126984,145.027777778,False,1130.0,131.5,410.5,239.0,161.0
6162,larix,53.8373015873,135.075396825,False,1015.0,223.0,463.0,594.0,221.0
6163,larix,64.6567460317,121.908730159,False,1406.0,287.0,555.0,177.0,101.0
6164,larix,63.339285714300004,135.74404761899999,False,1622.0,281.0,593.5,220.0,72.0
6165,larix,52.38095238100001,142.660714286,False,436.0,328.5,351.5,432.0,228.0
6166,larix,61.2916666667,125.99801587299999,False,1373.0,272.0,544.0,224.0,100.0
6167,larix,62.4126984127,95.0555555556,False,1070.5,206.5,458.5,329.0,265.0
6168,larix,56.0734126984,131.918650794,False,1397.5,207.0,527.5,411.0,145.0
6169,larix,66.3888888889,110.424603175,False,1444.0,202.5,521.0,182.0,137.0
6170,larix,63.410714285699996,143.535714286,False,1990.5,155.0,580.0,159.0,87.0
6171,larix,62.6190476191,106.18452381,False,1173.5,249.5,491.0,213.0,133.0
6172,larix,61.0753968254,126.158730159,False,1303.5,304.5,542.0,217.0,97.0
6173,larix,61.06150793649999,130.20833333299998,False,1483.0,314.5,587.0,211.0,98.0
6174,larix,53.9880952381,136.009920635,False,854.0,294.0,443.5,503.0,230.0
6175,larix,60.248015873,103.39484127,False,941.5,288.0,463.5,232.0,160.0
6176,larix,64.1448412698,106.924603175,False,1278.0,230.0,501.0,206.0,120.0
6177,larix,59.5595238095,109.785714286,False,954.5,278.5,459.5,245.0,150.0
6178,larix,64.2242063492,113.90277777799999,False,1438.5,225.0,534.0,214.0,111.0
6179,larix,71.05555555560001,98.9107142857,False,1382.0,120.0,457.0,156.0,135.0
6180,larix,61.5099206349,138.759920635,False,1485.5,177.0,514.5,315.0,103.0
6181,larix,59.56150793649999,136.196428571,False,1191.5,288.0,515.0,257.0,114.0
6182,larix,65.7718253968,117.85515873,False,1500.0,225.0,543.5,182.0,104.0
6183,larix,62.9444444444,103.986111111,False,1184.0,252.0,497.0,222.0,137.0
6184,larix,62.6567460317,116.31547619,False,1234.5,280.5,517.5,201.0,110.0
6185,larix,58.9166666667,118.325396825,False,1114.5,275.0,494.0,268.0,86.0
6186,larix,60.0833333333,125.410714286,False,1236.5,255.5,505.0,295.0,138.0
6187,larix,60.7321428571,142.617063492,False,1299.0,118.5,441.5,271.0,163.0
6188,larix,57.043650793699996,125.503968254,False,1064.0,255.5,472.5,434.0,163.0
6189,larix,54.9523809524,105.62698412700001,False,811.0,314.0,444.5,275.0,101.0
6190,larix,61.226190476199996,143.86904761899999,False,1529.5,78.0,462.5,253.0,155.0
6191,larix,66.005952381,145.513888889,False,1800.5,130.5,525.5,164.0,90.0
6192,larix,58.196428571400006,137.053571429,False,973.5,208.0,432.0,344.0,147.0
6193,larix,55.8551587302,127.06547619,False,1060.0,278.5,486.0,471.0,142.0
6194,larix,58.263888888900006,128.464285714,False,1229.0,286.0,522.0,338.0,134.0
6195,larix,59.3551587302,126.51785714299999,False,1110.0,302.5,498.5,303.0,139.0
6196,larix,64.1130952381,166.00198412700001,False,1260.0,121.5,397.0,184.0,194.0
6197,larix,58.5992063492,120.821428571,False,1005.0,328.5,486.5,256.0,95.0
6198,larix,64.46230158729999,96.11706349209999,False,1204.0,197.5,479.5,293.0,216.0
6199,larix,54.8154761905,125.793650794,False,920.5,359.5,473.0,451.0,107.0
6200,larix,60.9503968254,106.20238095200001,False,1046.5,270.0,477.0,221.0,142.0
6201,larix,61.8492063492,101.079365079,False,1116.5,246.0,485.5,256.0,162.0
6202,larix,61.771825396800004,134.200396825,False,1512.5,356.0,608.5,220.0,94.0
6203,larix,60.9265873016,110.20238095200001,False,1072.5,260.0,477.0,231.0,143.0
6204,larix,59.8234126984,107.18452381,False,1013.5,259.0,467.0,243.0,146.0
6205,larix,68.0515873016,116.924603175,False,1534.5,212.0,542.0,136.0,116.0
6206,larix,62.2579365079,118.430555556,False,1200.0,289.5,513.0,194.0,107.0
6207,larix,62.62103174600001,116.811507936,False,1240.5,273.5,514.5,201.0,110.0
6208,larix,50.9007936508,131.234126984,False,948.5,384.5,498.5,582.0,134.0
6209,larix,59.5734126984,141.902777778,False,885.5,185.5,389.5,340.0,149.0
6210,larix,61.138888888900006,118.091269841,False,1147.5,290.0,502.5,215.0,106.0
6211,larix,54.1170634921,118.081349206,False,1002.0,281.0,477.0,359.0,60.0
6212,larix,51.4623015873,131.317460317,False,967.5,378.0,502.0,572.0,139.0
6213,larix,65.9642857143,116.174603175,False,1560.0,208.0,548.0,195.0,102.0
6214,larix,56.2976190476,118.36309523799999,False,1298.5,161.0,480.0,387.0,70.0
6215,larix,64.628968254,105.71230158700001,False,1362.5,196.5,502.5,192.0,153.0
6216,larix,60.0257936508,106.438492063,False,979.0,282.5,468.5,230.0,144.0
6217,larix,61.2083333333,114.811507937,False,1142.0,286.5,503.0,237.0,132.0
6218,larix,52.3571428571,127.561507936,False,786.5,487.0,476.0,474.0,64.0
6219,larix,61.446428571400006,112.686507937,False,1123.0,271.0,494.0,234.0,146.0
6220,larix,65.06547619050001,148.351190476,False,1721.5,119.5,504.0,171.0,94.0
6221,larix,65.0734126984,155.607142857,False,1457.5,195.5,491.0,152.0,103.0
6222,larix,61.0396825397,97.19642857139999,False,979.5,243.5,460.0,283.0,210.0
6223,larix,58.978174603199996,138.607142857,False,1053.5,154.5,422.5,382.0,154.0
6224,larix,65.07936507939999,91.5218253968,False,1059.0,201.0,446.0,272.0,304.0
6225,larix,67.3511904762,104.09722222200001,False,1461.5,163.5,502.0,174.0,117.0
6226,larix,62.263888888900006,128.783730159,False,1499.5,305.5,585.0,187.0,86.0
6227,larix,60.1190476191,113.226190476,False,998.5,307.0,482.0,255.0,166.0
6228,larix,60.1150793651,130.948412698,False,1381.5,361.5,582.0,231.0,106.0
6229,larix,68.2837301587,108.583333333,False,1417.0,190.5,505.5,162.0,123.0
6230,larix,68.0734126984,106.01984127,False,1462.5,162.0,498.0,167.0,123.0
6231,larix,61.0376984127,113.553571429,False,1111.5,277.5,494.0,246.0,150.0
6232,larix,50.0555555556,134.297619048,False,776.5,418.5,463.0,673.0,117.0
6233,larix,52.5932539683,126.76785714299999,False,807.5,462.0,474.0,459.0,61.0
6234,larix,61.946428571400006,115.426587302,False,1213.5,272.0,510.0,224.0,122.0
6235,larix,68.0218253968,113.503968254,False,1548.5,200.5,541.5,170.0,128.0
6236,larix,67.32936507939999,122.275793651,False,1523.0,232.0,546.5,173.0,109.0
6237,larix,52.0416666667,122.51190476200001,False,922.5,298.0,457.0,421.0,79.0
6238,larix,51.678571428599994,124.609126984,False,806.0,406.0,456.0,421.0,78.0
6239,larix,63.9404761905,130.87698412700001,False,1700.0,282.0,611.0,206.0,61.0
6240,larix,51.4682539683,122.696428571,False,924.5,269.0,452.5,442.0,79.0
6241,larix,55.5734126984,118.654761905,False,1150.0,213.0,478.0,370.0,64.0
6242,larix,63.446428571400006,129.805555556,False,1551.5,334.5,603.0,176.0,66.0
6243,larix,52.4007936508,130.392857143,False,884.0,476.0,501.0,515.0,88.0
6244,larix,61.3492063492,124.283730159,False,1300.0,278.0,532.0,223.0,106.0
6245,larix,59.1726190476,121.561507936,False,1038.5,312.0,490.5,252.0,114.0
6246,larix,50.8869047619,134.587301587,False,831.0,386.0,468.5,594.0,155.0
6247,larix,68.251984127,91.0992063492,False,1179.5,148.5,437.5,230.0,237.0
6248,larix,60.263888888900006,149.051587302,False,782.0,155.5,349.0,270.0,148.0
6249,larix,60.4166666667,133.486111111,False,1444.5,360.0,599.0,233.0,107.0
6250,larix,63.8908730159,107.103174603,False,1276.0,226.0,499.5,209.0,124.0
6251,larix,54.75396825399999,105.825396825,False,817.5,278.0,435.5,292.0,101.0
6252,larix,63.408730158699996,138.140873016,False,1769.5,171.0,563.5,310.0,86.0
6253,larix,49.8075396825,110.66269841299999,False,666.5,262.0,382.0,388.0,56.0
6254,larix,63.3829365079,112.28968254,False,1293.5,248.5,516.5,211.0,117.0
6255,larix,64.0932539683,110.41269841299999,False,1356.0,215.0,511.5,218.0,120.0
6256,larix,62.625,103.946428571,False,1202.0,235.0,492.0,235.0,145.0
6257,larix,60.7757936508,136.65079365100001,False,1463.0,212.5,538.0,286.0,109.0
6258,larix,55.736111111099994,121.049603175,False,939.5,331.5,470.0,325.0,73.0
6259,larix,57.660714285699996,132.496031746,False,1446.0,220.0,543.5,352.0,141.0
6260,larix,52.7896825397,127.430555556,False,804.5,481.0,478.0,471.0,64.0
6261,larix,52.8174603175,138.74801587299999,False,711.0,295.5,406.0,377.0,242.0
6262,larix,56.4126984127,109.14484127,False,875.5,171.5,396.5,313.0,148.0
6263,larix,66.7797619048,115.27777777799999,False,1616.0,194.5,553.0,170.0,124.0
6264,larix,52.4543650794,137.285714286,False,709.0,402.5,437.0,407.0,117.0
6265,larix,60.3829365079,144.783730159,False,1023.0,159.5,401.5,269.0,129.0
6266,larix,58.4206349206,125.13293650799999,False,1012.5,249.0,450.5,434.0,217.0
6267,larix,52.2083333333,126.571428571,False,762.5,498.5,471.5,430.0,35.0
6268,larix,64.42063492060001,138.81547619,False,1955.5,114.5,566.5,254.0,117.0
6269,larix,50.1428571429,122.73214285700001,False,732.0,386.5,434.0,424.0,66.0
6270,larix,68.1924603175,115.884920635,False,1561.0,200.5,543.0,145.0,117.0
6271,larix,62.716269841300004,121.704365079,False,1298.5,292.0,538.5,196.0,107.0
6272,larix,62.50595238100001,113.900793651,False,1261.0,254.5,512.0,226.0,129.0
6273,larix,53.0396825397,122.773809524,False,908.5,355.5,467.0,392.0,76.0
6274,larix,57.7440476191,130.446428571,False,1342.5,273.5,544.5,327.0,127.0
6275,larix,60.3630952381,115.698412698,False,1154.5,269.0,499.5,262.0,127.0
6276,larix,52.2003968254,124.158730159,False,853.0,371.5,457.5,419.0,78.0
6277,larix,49.408730158699996,138.918650794,False,526.5,263.5,354.0,602.0,183.0
6278,larix,56.2896825397,116.724206349,False,1075.5,307.0,502.5,322.0,59.0
6279,larix,50.81349206350001,139.577380952,False,604.0,279.5,376.5,499.0,181.0
6280,larix,65.3908730159,154.283730159,False,1515.5,206.5,505.0,143.0,108.0
6281,larix,60.25,145.85317460299999,False,1005.5,138.0,389.0,274.0,138.0
6282,larix,62.589285714300004,119.64285714299999,False,1249.5,284.5,524.0,196.0,108.0
6283,larix,61.271825396800004,102.416666667,False,1081.5,249.0,475.0,248.0,165.0
6284,larix,64.1924603175,103.95238095200001,False,1367.5,191.5,502.0,208.0,167.0
6285,larix,64.8968253968,110.089285714,False,1388.5,210.5,514.5,214.0,116.0
6286,larix,51.8015873016,127.26190476200001,False,753.5,492.0,469.5,486.0,40.0
6287,larix,63.910714285699996,102.214285714,False,1295.5,226.5,509.0,243.0,139.0
6288,larix,63.0853174603,90.0515873016,False,840.5,274.0,433.5,318.0,288.0
6289,larix,58.8690476191,133.93452381,False,1291.0,326.0,556.5,267.0,122.0
6290,larix,67.5099206349,116.01984127,False,1588.0,195.5,546.5,155.0,123.0
6291,larix,54.125,134.85515873,False,973.5,259.0,465.5,581.0,217.0
6292,larix,50.0575396825,112.61309523799999,False,617.0,442.0,420.0,295.0,17.0
6293,larix,52.74603174600001,133.42063492100002,False,1000.0,273.5,482.5,594.0,155.0
6294,larix,63.9880952381,101.160714286,False,1235.5,264.0,517.5,236.0,134.0
6295,larix,66.0734126984,122.62301587299999,False,1500.0,254.0,555.0,179.0,105.0
6296,larix,50.281746031800004,135.259920635,False,771.5,378.5,449.0,596.0,174.0
6297,larix,66.6190476191,106.785714286,False,1420.0,186.0,505.5,176.0,133.0
6298,larix,61.00396825399999,151.113095238,False,1131.0,85.5,384.0,217.0,149.0
6299,larix,61.001984127,147.25595238100001,False,1147.0,119.5,405.5,229.0,153.0
6300,larix,58.3273809524,106.714285714,False,886.5,310.5,455.0,251.0,147.0
6301,larix,59.125,110.575396825,False,894.0,307.5,455.0,246.0,153.0
6302,larix,63.023809523800004,123.281746032,False,1346.0,296.5,549.0,191.0,100.0
6303,larix,63.9047619048,103.005952381,False,1247.0,244.5,506.0,223.0,131.0
6304,larix,50.339285714300004,110.871031746,False,631.0,329.0,392.5,359.0,53.0
6305,larix,63.3432539683,142.242063492,False,1985.5,138.0,574.0,190.0,97.0
6306,larix,60.1547619048,135.44047619,False,1319.0,331.0,561.0,240.0,108.0
6307,larix,63.6170634921,151.323412698,False,1584.5,180.0,508.5,194.0,126.0
6308,larix,59.1150793651,134.28968254,False,1415.0,251.5,555.5,289.0,130.0
6309,larix,49.9841269841,112.121031746,False,633.0,335.0,393.5,338.0,45.0
6310,larix,54.1170634921,113.85714285700001,False,922.5,226.0,435.5,349.0,43.0
6311,larix,52.478174603199996,118.994047619,False,924.5,282.0,456.5,372.0,67.0
6312,larix,61.7003968254,153.569444444,False,1284.5,143.0,438.5,215.0,161.0
6313,larix,60.8472222222,120.226190476,False,1108.5,309.0,505.0,215.0,112.0
6314,larix,63.3293650794,154.160714286,False,1387.5,218.0,490.0,165.0,125.0
6315,larix,64.2579365079,115.12698412700001,False,1431.0,235.0,536.5,207.0,109.0
6316,larix,63.013888888900006,150.325396825,False,1342.5,207.0,476.0,184.0,106.0
6317,larix,62.2380952381,99.9861111111,False,1115.0,256.5,491.5,256.0,165.0
6318,larix,61.9226190476,134.988095238,False,1465.0,365.5,598.0,217.0,89.0
6319,larix,53.37103174600001,114.18452381,False,869.0,266.5,441.0,352.0,45.0
6320,larix,57.9206349206,125.02777777799999,False,1077.5,233.0,459.5,439.0,200.0
6321,larix,53.896825396800004,136.472222222,False,743.5,368.0,435.5,421.0,216.0
6322,larix,64.29761904760001,100.174603175,False,1256.5,267.5,526.0,249.0,141.0
6323,larix,59.3630952381,110.14285714299999,False,924.5,294.0,458.5,245.0,151.0
6324,larix,51.5416666667,113.170634921,False,655.5,421.5,428.5,345.0,27.0
